160101002	2018-10-18 20:48:07	101	0	1	0
180504013	2018-10-18 20:49:56	101	0	1	0
160101002	2018-10-19 08:40:56	101	0	1	0
161201010	2018-10-19 09:30:13	101	0	1	0
180504013	2018-10-19 09:35:25	101	0	1	0
171101011	2018-10-19 09:51:02	101	0	1	0
180306012	2018-10-19 10:16:52	101	0	1	0
160602004	2018-10-19 11:29:23	101	0	1	0
160101002	2018-10-19 11:37:18	101	0	1	0
180504013	2018-10-19 11:37:24	101	0	1	0
160101002	2018-10-19 12:10:56	101	0	1	0
180504013	2018-10-19 12:10:58	101	0	1	0
160602004	2018-10-19 12:47:34	101	0	1	0
180306012	2018-10-19 18:12:03	101	0	1	0
180306012	2018-10-19 18:20:08	101	0	1	0
180306012	2018-10-19 19:36:13	101	0	1	0
161201010	2018-10-19 20:16:05	101	0	1	0
171101011	2018-10-19 20:46:40	101	0	1	0
180504013	2018-10-19 21:23:00	101	0	1	0
160101002	2018-10-19 21:23:07	101	0	1	0
160101002	2018-10-20 09:04:34	101	0	1	0
171101011	2018-10-20 09:14:48	101	0	1	0
180306012	2018-10-20 09:19:01	101	0	1	0
180504013	2018-10-20 09:39:21	101	0	1	0
160602004	2018-10-20 11:20:17	101	0	1	0
161201010	2018-10-20 11:37:44	101	0	1	0
160602004	2018-10-20 12:43:22	101	0	1	0
180306012	2018-10-20 18:59:21	101	0	1	0
160602004	2018-10-20 19:19:38	101	0	1	0
171101011	2018-10-20 20:31:56	101	0	1	0
160602004	2018-10-20 20:41:10	101	0	1	0
161201010	2018-10-20 20:58:41	101	0	1	0
160101002	2018-10-20 21:16:38	101	0	1	0
180504013	2018-10-20 21:16:41	101	0	1	0
        3	2018-10-22 20:16:21	101	0	1	0
161201010	2018-10-22 20:46:55	101	0	1	0
160602004	2018-10-22 20:53:46	101	0	1	0
160101002	2018-10-22 21:17:03	101	0	1	0
180306012	2018-10-23 10:05:53	101	0	1	0
160101002	2018-10-23 10:05:57	101	0	1	0
171101011	2018-10-23 10:19:19	101	0	1	0
180504013	2018-10-23 10:44:06	101	0	1	0
161201010	2018-10-23 11:36:16	101	0	1	0
160602004	2018-10-23 17:17:13	101	0	1	0
160602004	2018-10-23 18:56:49	101	0	1	0
160602004	2018-10-23 19:13:28	101	0	1	0
180306012	2018-10-23 19:13:55	101	0	1	0
180504013	2018-10-23 19:14:17	101	0	1	0
171101011	2018-10-23 19:33:51	101	0	1	0
160602004	2018-10-23 20:11:40	101	0	1	0
161201010	2018-10-23 20:38:28	101	0	1	0
160101002	2018-10-23 21:01:03	101	0	1	0
160101002	2018-10-24 10:01:37	101	0	1	0
171101011	2018-10-24 10:11:01	101	0	1	0
180504013	2018-10-24 10:19:01	101	0	1	0
180306012	2018-10-24 10:30:41	101	0	1	0
160602004	2018-10-24 11:15:40	101	0	1	0
161201010	2018-10-24 11:23:02	101	0	1	0
160101002	2018-10-24 11:45:43	101	0	1	0
180504013	2018-10-24 11:45:46	101	0	1	0
160101002	2018-10-24 12:06:49	101	0	1	0
180504013	2018-10-24 12:06:51	101	0	1	0
160602004	2018-10-24 12:29:13	101	0	1	0
180306012	2018-10-24 19:08:08	101	0	1	0
160602004	2018-10-24 19:23:58	101	0	1	0
171101011	2018-10-24 19:29:36	101	0	1	0
160602004	2018-10-24 20:32:13	101	0	1	0
161201010	2018-10-24 21:46:56	101	0	1	0
180504013	2018-10-24 22:14:38	101	0	1	0
160101002	2018-10-24 22:14:43	101	0	1	0
171101011	2018-10-25 10:16:25	101	0	1	0
160101002	2018-10-25 10:16:30	101	0	1	0
180504013	2018-10-25 10:17:33	101	0	1	0
180306012	2018-10-25 10:26:10	101	0	1	0
161201010	2018-10-25 11:17:05	101	0	1	0
180504013	2018-10-25 19:08:24	101	0	1	0
180306012	2018-10-25 19:10:45	101	0	1	0
171101011	2018-10-25 19:18:45	101	0	1	0
161201010	2018-10-25 20:48:30	101	0	1	0
160101002	2018-10-25 21:22:33	101	0	1	0
160101002	2018-10-26 08:47:33	101	0	1	0
171101011	2018-10-26 08:59:20	101	0	1	0
180504013	2018-10-26 09:17:19	101	0	1	0
180306012	2018-10-26 09:59:19	101	0	1	0
161201010	2018-10-26 10:25:35	101	0	1	0
160602004	2018-10-26 11:15:03	101	0	1	0
160602004	2018-10-26 12:42:16	101	0	1	0
160101002	2018-10-26 15:48:20	101	0	1	0
180504013	2018-10-26 15:48:24	101	0	1	0
160101002	2018-10-26 16:07:55	101	0	1	0
180504013	2018-10-26 16:07:57	101	0	1	0
180306012	2018-10-26 19:46:55	101	0	1	0
161201010	2018-10-26 22:00:54	101	0	1	0
171101011	2018-10-26 22:10:13	101	0	1	0
180504013	2018-10-26 22:15:27	101	0	1	0
160101002	2018-10-26 22:15:53	101	0	1	0
160101002	2018-10-27 09:07:58	101	0	1	0
171101011	2018-10-27 09:41:08	101	0	1	0
180504013	2018-10-27 10:11:38	101	0	1	0
180306012	2018-10-27 10:30:42	101	0	1	0
160602004	2018-10-27 11:22:54	101	0	1	0
161201010	2018-10-27 11:24:01	101	0	1	0
180504013	2018-10-27 11:44:28	101	0	1	0
180504013	2018-10-27 11:58:28	101	0	1	0
160602004	2018-10-27 12:40:24	101	0	1	0
160101002	2018-10-27 15:06:47	101	0	1	0
180504013	2018-10-27 15:06:52	101	0	1	0
180504013	2018-10-27 15:21:24	101	0	1	0
160101002	2018-10-27 15:21:27	101	0	1	0
180504013	2018-10-27 17:44:17	101	0	1	0
180504013	2018-10-27 18:06:57	101	0	1	0
180306012	2018-10-27 19:23:34	101	0	1	0
161201010	2018-10-27 20:32:01	101	0	1	0
180901017	2018-10-27 21:10:48	101	0	1	0
180901017	2018-10-27 21:10:56	101	0	1	0
180504013	2018-10-27 21:27:39	101	0	1	0
160101002	2018-10-27 21:27:41	101	0	1	0
171101011	2018-10-29 10:09:50	101	0	1	0
180901017	2018-10-29 10:12:13	101	0	1	0
180504013	2018-10-29 10:40:16	101	0	1	0
161201010	2018-10-29 11:07:06	101	0	1	0
160101002	2018-10-29 12:24:54	101	0	1	0
180504013	2018-10-29 20:25:02	101	0	1	0
160101002	2018-10-29 20:25:19	101	0	1	0
171101011	2018-10-29 20:25:44	101	0	1	0
161201010	2018-10-29 20:25:46	101	0	1	0
180901017	2018-10-29 20:26:06	101	0	1	0
160101002	2018-10-30 10:30:19	101	0	1	0
180306012	2018-10-30 10:30:23	101	0	1	0
180901017	2018-10-30 10:32:08	101	0	1	0
171101011	2018-10-30 10:32:25	101	0	1	0
180504013	2018-10-30 10:49:11	101	0	1	0
161201010	2018-10-30 11:47:26	101	0	1	0
160602004	2018-10-30 17:17:21	101	0	1	0
160602004	2018-10-30 18:48:51	101	0	1	0
160602004	2018-10-30 19:04:40	101	0	1	0
160602004	2018-10-30 20:23:36	101	0	1	0
161201010	2018-10-30 20:29:02	101	0	1	0
171101011	2018-10-30 20:29:04	101	0	1	0
180306012	2018-10-30 20:29:15	101	0	1	0
180504013	2018-10-30 20:29:35	101	0	1	0
180901017	2018-10-30 20:29:48	101	0	1	0
160101002	2018-10-30 20:30:01	101	0	1	0
160101002	2018-10-31 10:07:48	101	0	1	0
180306012	2018-10-31 10:16:22	101	0	1	0
180901017	2018-10-31 10:27:45	101	0	1	0
180504013	2018-10-31 10:40:25	101	0	1	0
160602004	2018-10-31 11:14:16	101	0	1	0
161201010	2018-10-31 11:16:31	101	0	1	0
160602004	2018-10-31 12:38:25	101	0	1	0
160602004	2018-10-31 17:22:10	101	0	1	0
180306012	2018-10-31 19:12:30	101	0	1	0
160602004	2018-10-31 19:13:16	101	0	1	0
180504013	2018-10-31 19:24:15	101	0	1	0
160602004	2018-10-31 19:24:33	101	0	1	0
161201010	2018-10-31 20:31:50	101	0	1	0
180901017	2018-10-31 20:57:09	101	0	1	0
160602004	2018-10-31 20:57:21	101	0	1	0
160101002	2018-10-31 21:06:28	101	0	1	0
160101002	2018-11-01 10:22:23	101	0	1	0
171101011	2018-11-01 10:24:13	101	0	1	0
180901017	2018-11-01 10:24:20	101	0	1	0
180306012	2018-11-01 10:36:27	101	0	1	0
180504013	2018-11-01 10:43:52	101	0	1	0
161201010	2018-11-01 10:53:48	101	0	1	0
161201010	2018-11-01 10:54:46	101	0	1	0
160602004	2018-11-01 17:11:32	101	0	1	0
160602004	2018-11-01 18:53:19	101	0	1	0
171101011	2018-11-01 21:17:12	101	0	1	0
180306012	2018-11-01 21:18:39	101	0	1	0
161201010	2018-11-01 21:21:33	101	0	1	0
180901017	2018-11-01 21:22:30	101	0	1	0
180504013	2018-11-01 21:41:06	101	0	1	0
160101002	2018-11-01 21:42:29	101	0	1	0
160101002	2018-11-02 08:47:13	101	0	1	0
180901017	2018-11-02 08:49:52	101	0	1	0
180504013	2018-11-02 09:07:06	101	0	1	0
171101011	2018-11-02 09:19:41	101	0	1	0
161201010	2018-11-02 09:20:51	101	0	1	0
180306012	2018-11-02 09:50:28	101	0	1	0
160602004	2018-11-02 11:16:15	101	0	1	0
160602004	2018-11-02 13:05:30	101	0	1	0
180306012	2018-11-02 19:03:20	101	0	1	0
171101011	2018-11-02 19:36:29	101	0	1	0
161201010	2018-11-02 20:47:00	101	0	1	0
180901017	2018-11-02 20:58:35	101	0	1	0
180504013	2018-11-02 21:54:07	101	0	1	0
160101002	2018-11-02 21:55:00	101	0	1	0
160101002	2018-11-03 08:51:17	101	0	1	0
180504013	2018-11-03 09:05:54	101	0	1	0
180901017	2018-11-03 09:06:54	101	0	1	0
171101011	2018-11-03 09:09:51	101	0	1	0
180306012	2018-11-03 10:12:27	101	0	1	0
160602004	2018-11-03 11:20:06	101	0	1	0
160602004	2018-11-03 12:54:27	101	0	1	0
180306012	2018-11-03 19:27:45	101	0	1	0
171101011	2018-11-03 19:49:57	101	0	1	0
180901017	2018-11-03 21:10:03	101	0	1	0
180504013	2018-11-03 21:13:02	101	0	1	0
160101002	2018-11-03 21:13:12	101	0	1	0
160101002	2018-11-06 10:54:16	101	0	1	0
161201010	2018-11-06 11:39:16	101	0	1	0
160602004	2018-11-06 17:24:10	101	0	1	0
160602004	2018-11-06 18:49:02	101	0	1	0
180306012	2018-11-06 19:06:37	101	0	1	0
180306012	2018-11-06 19:06:38	101	0	1	0
180306012	2018-11-06 19:06:39	101	0	1	0
180504013	2018-11-06 19:06:42	101	0	1	0
160602004	2018-11-06 19:11:55	101	0	1	0
171101011	2018-11-06 19:31:31	101	0	1	0
160602004	2018-11-06 20:22:06	101	0	1	0
161201010	2018-11-06 21:09:13	101	0	1	0
160101002	2018-11-06 21:16:30	101	0	1	0
171101011	2018-11-07 10:16:11	101	0	1	0
160101002	2018-11-07 10:16:19	101	0	1	0
180306012	2018-11-07 10:22:07	101	0	1	0
180901017	2018-11-07 10:26:29	101	0	1	0
180504013	2018-11-07 10:47:57	101	0	1	0
160602004	2018-11-07 11:20:57	101	0	1	0
161201010	2018-11-07 11:25:02	101	0	1	0
160602004	2018-11-07 12:42:36	101	0	1	0
160101002	2018-11-07 13:29:48	101	0	1	0
180504013	2018-11-07 13:29:51	101	0	1	0
160101002	2018-11-07 13:30:33	101	0	1	0
180504013	2018-11-07 13:30:35	101	0	1	0
160602004	2018-11-07 17:29:02	101	0	1	0
160602004	2018-11-07 19:08:35	101	0	1	0
180306012	2018-11-07 19:21:45	101	0	1	0
160602004	2018-11-07 19:29:18	101	0	1	0
180504013	2018-11-07 20:02:16	101	0	1	0
171101011	2018-11-07 20:08:50	101	0	1	0
161201010	2018-11-07 20:31:26	101	0	1	0
180901017	2018-11-07 20:59:16	101	0	1	0
160602004	2018-11-07 20:59:21	101	0	1	0
160101002	2018-11-07 21:29:21	101	0	1	0
171101011	2018-11-08 10:45:33	101	0	1	0
171101011	2018-11-08 10:45:34	101	0	1	0
171101011	2018-11-08 10:45:37	101	0	1	0
180901017	2018-11-08 10:46:38	101	0	1	0
160101002	2018-11-08 10:46:54	101	0	1	0
171101011	2018-11-08 10:56:51	101	0	1	0
180901017	2018-11-08 11:20:13	101	0	1	0
161201010	2018-11-08 11:22:39	101	0	1	0
160602004	2018-11-08 17:18:25	101	0	1	0
171101011	2018-11-08 17:53:13	101	0	1	0
160602004	2018-11-08 18:50:59	101	0	1	0
180306012	2018-11-08 19:06:34	101	0	1	0
160602004	2018-11-08 19:18:14	101	0	1	0
160602004	2018-11-08 20:27:25	101	0	1	0
161201010	2018-11-08 20:46:02	101	0	1	0
180901017	2018-11-08 20:49:03	101	0	1	0
160101002	2018-11-08 20:49:06	101	0	1	0
160101002	2018-11-09 09:01:19	101	0	1	0
180901017	2018-11-09 09:20:08	101	0	1	0
171101011	2018-11-09 09:21:55	101	0	1	0
180504013	2018-11-09 09:45:21	101	0	1	0
161201010	2018-11-09 10:20:04	101	0	1	0
180306012	2018-11-09 10:30:07	101	0	1	0
160602004	2018-11-09 11:28:12	101	0	1	0
160602004	2018-11-09 13:00:53	101	0	1	0
180306012	2018-11-09 19:04:22	101	0	1	0
171101011	2018-11-09 20:02:47	101	0	1	0
161201010	2018-11-09 20:37:31	101	0	1	0
180901017	2018-11-09 21:00:43	101	0	1	0
180504013	2018-11-09 22:03:22	101	0	1	0
160101002	2018-11-09 22:03:24	101	0	1	0
160101002	2018-11-10 09:02:18	101	0	1	0
180901017	2018-11-10 09:16:47	101	0	1	0
171101011	2018-11-10 09:22:32	101	0	1	0
180306012	2018-11-10 10:16:12	101	0	1	0
180504013	2018-11-10 10:28:29	101	0	1	0
161201010	2018-11-10 11:07:27	101	0	1	0
160602004	2018-11-10 11:20:31	101	0	1	0
161201010	2018-11-10 12:25:05	101	0	1	0
160602004	2018-11-10 13:05:24	101	0	1	0
161201010	2018-11-10 13:08:09	101	0	1	0
160602004	2018-11-10 17:00:58	101	0	1	0
160602004	2018-11-10 19:16:20	101	0	1	0
180306012	2018-11-10 19:25:21	101	0	1	0
171101011	2018-11-10 19:28:09	101	0	1	0
161201010	2018-11-10 20:42:31	101	0	1	0
180901017	2018-11-10 20:54:00	101	0	1	0
160101002	2018-11-10 21:17:07	101	0	1	0
180504013	2018-11-10 21:17:14	101	0	1	0
160101002	2018-11-12 10:29:43	101	0	1	0
171101011	2018-11-12 10:36:21	101	0	1	0
180901017	2018-11-12 10:37:07	101	0	1	0
180306012	2018-11-12 10:38:22	101	0	1	0
180504013	2018-11-12 10:46:39	101	0	1	0
161201010	2018-11-12 11:40:45	101	0	1	0
160602004	2018-11-12 17:21:05	101	0	1	0
160602004	2018-11-12 18:57:43	101	0	1	0
180306012	2018-11-12 19:23:21	101	0	1	0
171101011	2018-11-12 19:40:12	101	0	1	0
161201010	2018-11-12 20:39:02	101	0	1	0
180901017	2018-11-12 20:52:47	101	0	1	0
180504013	2018-11-12 21:12:05	101	0	1	0
160101002	2018-11-12 21:12:57	101	0	1	0
160101002	2018-11-13 11:17:20	101	0	1	0
180306012	2018-11-13 13:41:05	101	0	1	0
180306012	2018-11-13 13:47:09	101	0	1	0
160602004	2018-11-13 17:18:01	101	0	1	0
160602004	2018-11-13 18:42:17	101	0	1	0
160602004	2018-11-13 19:15:07	101	0	1	0
160602004	2018-11-13 20:19:34	101	0	1	0
180306012	2018-11-13 20:31:50	101	0	1	0
171101011	2018-11-13 20:34:55	101	0	1	0
171101011	2018-11-13 20:34:57	101	0	1	0
171101011	2018-11-13 20:34:59	101	0	1	0
161201010	2018-11-13 20:36:02	101	0	1	0
180901017	2018-11-13 20:47:22	101	0	1	0
180504013	2018-11-13 20:58:28	101	0	1	0
160101002	2018-11-13 20:58:33	101	0	1	0
171101011	2018-11-14 10:27:05	101	0	1	0
180306012	2018-11-14 10:28:52	101	0	1	0
180504013	2018-11-14 10:43:43	101	0	1	0
160101002	2018-11-14 10:44:46	101	0	1	0
161201010	2018-11-14 11:08:29	101	0	1	0
160602004	2018-11-14 11:20:49	101	0	1	0
160602004	2018-11-14 12:48:24	101	0	1	0
160602004	2018-11-14 17:24:23	101	0	1	0
160602004	2018-11-14 19:02:33	101	0	1	0
180306012	2018-11-14 19:27:33	101	0	1	0
171101011	2018-11-14 19:32:39	101	0	1	0
180504013	2018-11-14 20:30:19	101	0	1	0
161201010	2018-11-14 21:17:26	101	0	1	0
180901017	2018-11-14 22:01:32	101	0	1	0
160101002	2018-11-14 22:42:02	101	0	1	0
180306012	2018-11-15 10:35:43	101	0	1	0
160101002	2018-11-15 10:35:52	101	0	1	0
180901017	2018-11-15 10:36:08	101	0	1	0
171101011	2018-11-15 10:36:19	101	0	1	0
180504013	2018-11-15 10:47:57	101	0	1	0
161201010	2018-11-15 12:16:10	101	0	1	0
160602004	2018-11-15 19:15:13	101	0	1	0
180306012	2018-11-15 19:52:06	101	0	1	0
160602004	2018-11-15 20:27:46	101	0	1	0
161201010	2018-11-15 21:38:13	101	0	1	0
171101011	2018-11-15 21:38:16	101	0	1	0
160101002	2018-11-15 21:38:21	101	0	1	0
180504013	2018-11-15 21:38:49	101	0	1	0
160101002	2018-11-16 09:03:32	101	0	1	0
171101011	2018-11-16 09:36:09	101	0	1	0
180504013	2018-11-16 10:14:15	101	0	1	0
180306012	2018-11-16 10:26:43	101	0	1	0
161201010	2018-11-16 11:21:28	101	0	1	0
160602004	2018-11-16 11:30:07	101	0	1	0
160602004	2018-11-16 13:12:10	101	0	1	0
180306012	2018-11-16 19:09:42	101	0	1	0
171101011	2018-11-16 19:19:34	101	0	1	0
161201010	2018-11-16 20:50:46	101	0	1	0
180901017	2018-11-16 20:59:41	101	0	1	0
180504013	2018-11-16 21:55:42	101	0	1	0
160101002	2018-11-16 21:56:03	101	0	1	0
160101002	2018-11-17 09:07:03	101	0	1	0
171101011	2018-11-17 09:25:26	101	0	1	0
180306012	2018-11-17 10:05:10	101	0	1	0
180504013	2018-11-17 11:11:33	101	0	1	0
160602004	2018-11-17 11:23:53	101	0	1	0
161201010	2018-11-17 11:28:51	101	0	1	0
160602004	2018-11-17 12:48:48	101	0	1	0
160602004	2018-11-17 18:43:48	101	0	1	0
160602004	2018-11-17 18:43:52	101	0	1	0
180306012	2018-11-17 19:18:29	101	0	1	0
171101011	2018-11-17 19:24:26	101	0	1	0
180901017	2018-11-17 20:58:42	101	0	1	0
161201010	2018-11-17 21:26:08	101	0	1	0
180504013	2018-11-17 21:30:54	101	0	1	0
180504013	2018-11-19 10:33:38	101	0	1	0
171101011	2018-11-19 10:33:43	101	0	1	0
180306012	2018-11-19 10:33:45	101	0	1	0
180901017	2018-11-19 10:34:06	101	0	1	0
161201010	2018-11-19 11:45:40	101	0	1	0
160602004	2018-11-19 17:24:19	101	0	1	0
180306012	2018-11-19 19:15:36	101	0	1	0
160602004	2018-11-19 19:17:39	101	0	1	0
180504013	2018-11-19 20:01:20	101	0	1	0
161201010	2018-11-19 20:01:26	101	0	1	0
171101011	2018-11-19 20:01:31	101	0	1	0
180901017	2018-11-19 20:01:43	101	0	1	0
180504013	2018-11-20 10:44:11	101	0	1	0
171101011	2018-11-20 10:44:21	101	0	1	0
180901017	2018-11-20 10:44:50	101	0	1	0
161201010	2018-11-20 10:58:47	101	0	1	0
160602004	2018-11-20 17:36:50	101	0	1	0
160602004	2018-11-20 18:54:00	101	0	1	0
160602004	2018-11-20 19:25:35	101	0	1	0
180306012	2018-11-20 20:00:42	101	0	1	0
171101011	2018-11-20 20:19:26	101	0	1	0
180504013	2018-11-20 20:21:38	101	0	1	0
160602004	2018-11-20 20:44:31	101	0	1	0
161201010	2018-11-20 20:44:37	101	0	1	0
180901017	2018-11-20 20:58:30	101	0	1	0
160101002	2018-11-20 21:17:57	101	0	1	0
180306012	2018-11-21 11:17:51	101	0	1	0
180504013	2018-11-21 11:19:39	101	0	1	0
171101011	2018-11-21 11:19:46	101	0	1	0
180901017	2018-11-21 11:19:58	101	0	1	0
160101002	2018-11-21 11:20:01	101	0	1	0
161201010	2018-11-21 12:01:58	101	0	1	0
161201010	2018-11-21 12:01:59	101	0	1	0
161201010	2018-11-21 12:02:04	101	0	1	0
161201010	2018-11-21 12:02:06	101	0	1	0
180901017	2018-11-21 17:24:08	101	0	1	0
161201010	2018-11-21 18:11:43	101	0	1	0
180306012	2018-11-21 18:20:02	101	0	1	0
171101011	2018-11-21 20:26:20	101	0	1	0
160101002	2018-11-21 20:26:34	101	0	1	0
180504013	2018-11-21 20:26:36	101	0	1	0
160101002	2018-11-22 11:03:53	101	0	1	0
161201010	2018-11-22 11:09:33	101	0	1	0
160602004	2018-11-22 19:13:06	101	0	1	0
171101011	2018-11-22 19:33:08	101	0	1	0
180306012	2018-11-22 19:51:50	101	0	1	0
161201010	2018-11-22 20:24:52	101	0	1	0
160602004	2018-11-22 20:38:38	101	0	1	0
160101002	2018-11-22 20:53:45	101	0	1	0
180901017	2018-11-22 20:55:20	101	0	1	0
160101002	2018-11-23 08:58:49	101	0	1	0
160101002	2018-11-23 08:58:50	101	0	1	0
160101002	2018-11-23 08:58:53	101	0	1	0
180901017	2018-11-23 08:59:20	101	0	1	0
171101011	2018-11-23 09:29:54	101	0	1	0
180504013	2018-11-23 10:14:40	101	0	1	0
180306012	2018-11-23 10:18:31	101	0	1	0
161201010	2018-11-23 11:10:26	101	0	1	0
180306012	2018-11-23 19:17:14	101	0	1	0
161201010	2018-11-23 19:59:00	101	0	1	0
171101011	2018-11-23 20:28:32	101	0	1	0
180901017	2018-11-23 20:51:07	101	0	1	0
180504013	2018-11-23 20:59:34	101	0	1	0
160101002	2018-11-24 09:22:28	101	0	1	0
180901017	2018-11-24 09:35:42	101	0	1	0
171101011	2018-11-24 09:52:14	101	0	1	0
180306012	2018-11-24 10:21:02	101	0	1	0
180504013	2018-11-24 10:36:40	101	0	1	0
161201010	2018-11-24 11:23:57	101	0	1	0
160602004	2018-11-24 11:41:36	101	0	1	0
160602004	2018-11-24 13:00:00	101	0	1	0
180306012	2018-11-24 19:03:03	101	0	1	0
171101011	2018-11-24 20:04:37	101	0	1	0
180504013	2018-11-24 20:13:13	101	0	1	0
161201010	2018-11-24 20:52:42	101	0	1	0
180901017	2018-11-24 21:33:24	101	0	1	0
160101002	2018-11-24 21:52:08	101	0	1	0
        3	2018-12-06 17:36:58	101	1	1	0
171101011	2018-12-06 19:20:18	101	1	1	0
161201010	2018-12-06 20:40:44	101	1	1	0
161201010	2018-12-06 20:40:46	101	1	1	0
161201010	2018-12-06 20:40:48	101	1	1	0
180306012	2018-12-06 21:23:07	101	1	1	0
180504013	2018-12-06 21:24:03	101	1	1	0
171101011	2018-12-07 09:00:08	101	1	1	0
180504013	2018-12-07 10:12:19	101	1	1	0
161201010	2018-12-07 11:12:21	101	1	1	0
180306012	2018-12-07 11:45:26	101	1	1	0
171101011	2018-12-07 19:46:11	101	1	1	0
161201010	2018-12-07 20:59:24	101	1	1	0
160602004	2018-12-07 21:07:21	101	1	1	0
180306012	2018-12-07 21:32:25	101	1	1	0
180504013	2018-12-07 21:45:58	101	1	1	0
160101002	2018-12-07 21:46:32	101	1	1	0
160101002	2018-12-07 21:46:48	101	1	1	0
171101011	2018-12-08 09:02:43	101	1	1	0
160101002	2018-12-08 09:03:17	101	1	1	0
180504013	2018-12-08 10:57:40	101	1	1	0
161201010	2018-12-08 11:32:37	101	1	1	0
180306012	2018-12-08 11:53:50	101	1	1	0
161201010	2018-12-08 13:05:43	101	1	1	0
180504013	2018-12-08 13:23:02	101	1	1	0
180504013	2018-12-08 13:54:41	101	1	1	0
161201010	2018-12-08 14:08:49	101	1	1	0
160602004	2018-12-08 19:12:47	101	1	1	0
160602004	2018-12-08 19:13:05	101	1	1	0
160602004	2018-12-08 19:13:10	101	1	1	0
171101011	2018-12-08 19:29:02	101	1	1	0
160602004	2018-12-08 20:46:15	101	1	1	0
161201010	2018-12-08 20:52:16	101	1	1	0
180306012	2018-12-08 21:26:13	101	1	1	0
180504013	2018-12-08 21:28:23	101	1	1	0
160101002	2018-12-08 21:29:05	101	1	1	0
160101002	2018-12-10 10:39:13	101	1	1	0
180504013	2018-12-10 10:39:17	101	1	1	0
180306012	2018-12-10 10:39:19	101	1	1	0
171101011	2018-12-10 10:39:22	101	1	1	0
161201010	2018-12-10 11:22:37	101	1	1	0
160602004	2018-12-10 11:26:49	101	1	1	0
160602004	2018-12-10 12:39:50	101	1	1	0
160602004	2018-12-10 17:42:42	101	1	1	0
160602004	2018-12-10 19:05:47	101	1	1	0
180306012	2018-12-10 20:41:38	101	1	1	0
160101002	2018-12-10 21:00:53	101	1	1	0
180504013	2018-12-10 21:00:57	101	1	1	0
171101011	2018-12-10 21:00:59	101	1	1	0
161201010	2018-12-10 21:01:15	101	1	1	0
171101011	2018-12-11 10:12:37	101	1	1	0
160602004	2018-12-11 10:18:34	101	1	1	0
180504013	2018-12-11 10:53:29	101	1	1	0
161201010	2018-12-11 11:34:40	101	1	1	0
180306012	2018-12-11 11:53:47	101	1	1	0
160602004	2018-12-11 12:08:16	101	1	1	0
180306012	2018-12-11 14:15:24	101	1	1	0
180306012	2018-12-11 14:42:02	101	1	1	0
180504013	2018-12-11 18:47:01	101	1	1	0
171101011	2018-12-11 19:36:14	101	1	1	0
160602004	2018-12-11 20:41:05	101	1	1	0
160602004	2018-12-11 20:41:11	101	1	1	0
161201010	2018-12-11 20:57:50	101	1	1	0
180306012	2018-12-11 21:05:46	101	1	1	0
160101002	2018-12-11 21:45:06	101	1	1	0
160101002	2018-12-12 10:28:43	101	1	1	0
171101011	2018-12-12 10:48:02	101	1	1	0
160602004	2018-12-12 11:18:47	101	1	1	0
161201010	2018-12-12 11:34:38	101	1	1	0
160602004	2018-12-12 12:24:00	101	1	1	0
160602004	2018-12-12 17:21:00	101	1	1	0
160602004	2018-12-12 19:10:32	101	1	1	0
160602004	2018-12-12 19:17:32	101	1	1	0
171101011	2018-12-12 20:27:36	101	1	1	0
160602004	2018-12-12 20:29:50	101	1	1	0
161201010	2018-12-12 20:41:02	101	1	1	0
160101002	2018-12-12 20:55:04	101	1	1	0
160101002	2018-12-13 09:47:47	101	1	1	0
171101011	2018-12-13 09:59:27	101	1	1	0
160602004	2018-12-13 10:21:52	101	1	1	0
180504013	2018-12-13 10:59:07	101	1	1	0
160602004	2018-12-13 11:32:38	101	1	1	0
161201010	2018-12-13 11:35:58	101	1	1	0
180306012	2018-12-13 11:43:49	101	1	1	0
180306012	2018-12-13 14:18:50	101	1	1	0
180306012	2018-12-13 14:45:17	101	1	1	0
180504013	2018-12-13 18:44:57	101	1	1	0
171101011	2018-12-13 19:15:51	101	1	1	0
161201010	2018-12-13 20:55:38	101	1	1	0
180306012	2018-12-13 21:41:30	101	1	1	0
160101002	2018-12-13 22:35:10	101	1	1	0
160101002	2018-12-14 09:00:15	101	1	1	0
171101011	2018-12-14 09:12:11	101	1	1	0
180504013	2018-12-14 10:21:20	101	1	1	0
161201010	2018-12-14 11:10:02	101	1	1	0
180306012	2018-12-14 11:24:22	101	1	1	0
171101011	2018-12-14 17:37:51	101	1	1	0
160602004	2018-12-14 19:06:26	101	1	1	0
180306012	2018-12-14 20:32:24	101	1	1	0
161201010	2018-12-14 20:44:51	101	1	1	0
160602004	2018-12-14 20:55:04	101	1	1	0
180504013	2018-12-14 21:21:41	101	1	1	0
160101002	2018-12-14 21:22:04	101	1	1	0
171101011	2018-12-15 09:07:59	101	1	1	0
180504013	2018-12-15 11:22:04	101	1	1	0
180306012	2018-12-15 11:47:37	101	1	1	0
161201010	2018-12-15 11:54:29	101	1	1	0
160602004	2018-12-15 19:26:50	101	1	1	0
160602004	2018-12-15 19:26:55	101	1	1	0
160602004	2018-12-15 19:26:59	101	1	1	0
171101011	2018-12-15 19:42:59	101	1	1	0
180306012	2018-12-15 20:29:14	101	1	1	0
161201010	2018-12-15 20:41:12	101	1	1	0
160602004	2018-12-15 20:59:07	101	1	1	0
180504013	2018-12-15 21:08:41	101	1	1	0
